iter	Passed	Remaining
0	160	160737
1	162	81072
2	163	54379
3	164	41015
4	165	32995
5	166	27665
6	168	23913
7	169	21048
8	170	18808
9	171	17016
10	172	15528
11	173	14291
12	174	13249
13	175	12350
14	176	11571
15	177	10897
16	178	10296
17	178	9760
18	179	9284
19	180	8854
20	182	8497
21	183	8141
22	183	7815
23	184	7520
24	185	7245
25	186	6995
26	187	6761
27	188	6546
28	189	6345
29	190	6160
30	191	5986
31	192	5822
32	193	5668
33	194	5527
34	195	5390
35	196	5257
36	197	5130
37	197	5009
38	198	4895
39	199	4790
40	200	4693
41	201	4602
42	202	4514
43	204	4446
44	205	4366
45	206	4286
46	207	4215
47	209	4152
48	210	4089
49	212	4035
50	213	3980
51	214	3917
52	215	3859
53	217	3803
54	218	3749
55	219	3696
56	220	3645
57	221	3593
58	222	3554
59	223	3507
60	224	3461
61	225	3416
62	226	3372
63	227	3329
64	228	3288
65	229	3247
66	230	3207
67	230	3164
68	231	3128
69	232	3092
70	233	3058
71	234	3025
72	235	2996
73	237	2967
74	238	2936
75	239	2906
76	240	2879
77	241	2849
78	241	2820
79	242	2792
80	243	2764
81	244	2738
82	245	2713
83	246	2687
84	247	2659
85	248	2636
86	248	2610
87	250	2592
88	251	2571
89	252	2551
90	253	2530
91	254	2512
92	255	2492
93	256	2472
94	257	2452
95	258	2432
96	259	2413
97	260	2393
98	260	2375
99	261	2357
100	263	2341
101	263	2322
102	265	2310
103	266	2297
104	267	2283
105	268	2267
106	269	2252
107	270	2235
108	271	2219
109	272	2203
110	273	2189
111	274	2175
112	275	2161
113	276	2152
114	279	2153
115	281	2148
116	283	2135
117	283	2122
118	284	2107
119	285	2094
120	286	2082
121	287	2070
122	288	2055
123	288	2041
124	289	2028
125	290	2015
126	291	2004
127	292	1992
128	293	1985
129	295	1976
130	296	1967
131	297	1956
132	298	1945
133	299	1934
134	300	1923
135	301	1913
136	301	1902
137	302	1890
138	303	1879
139	304	1868
140	304	1857
141	305	1846
142	306	1836
143	307	1830
144	309	1823
145	310	1816
146	311	1806
147	312	1796
148	312	1787
149	313	1777
150	314	1768
151	315	1758
152	316	1749
153	316	1740
154	317	1731
155	318	1722
156	319	1713
157	319	1704
158	320	1696
159	321	1689
160	323	1684
161	324	1677
162	325	1669
163	325	1661
164	326	1653
165	327	1645
166	328	1637
167	328	1629
168	329	1621
169	330	1613
170	331	1606
171	332	1598
172	332	1590
173	333	1583
174	334	1576
175	335	1569
176	336	1562
177	337	1558
178	338	1552
179	339	1546
180	339	1537
181	340	1531
182	341	1525
183	342	1518
184	343	1512
